,ANO,ID,ESCOLAS,MANHÃ,TARDE,NOITE
0,2023,1,CMEI ANA ROSA FALCAO DE CARVALHO,2,1,0
1,2023,2,CMEI DOUTOR ALBERICO DORNELAS CAMARA,1,1,0
2,2023,3,CONVENIADA CENTRO EDUCACIONAL CRECHE VOVO ROSA,1,0,0
3,2023,4,CRECHE ESC.RECIFE CMEI DARCY RIBEIRO,0,1,0
4,2023,5,CRECHE ESC.RECIFE CRECHE ESCOLA DEPUTADO ALCIDES TEIXEIRA,3,0,0
5,2023,6,CRECHE ESC.RECIFE CRECHE ESCOLA RECIFE ALTO DO MANDU,1,0,0
6,2023,7,CRECHE ESC.RECIFE DO PILAR,0,2,0
7,2023,8,CRECHE ESC.RECIFE SERGIO LORETO,1,1,0
8,2023,9,CRECHE ESC.RECIFE SITIO DO CARDOSO,0,1,0
9,2023,10,CRECHE MUNICIPAL CRECHE MUNICIPAL CEAPE,1,0,0
10,2023,11,CRECHE MUNICIPAL PROFESSOR FRANCISCO DO AMARAL LOPES,1,0,0
11,2023,12,ESCOLA MUNICIPAL ALMIRANTE SOARES DUTRA,3,2,0
12,2023,13,ESCOLA MUNICIPAL ANDRE DE MELO,1,2,0
13,2023,14,ESCOLA MUNICIPAL ANTONIO FARIAS FILHO,0,1,0
14,2023,15,ESCOLA MUNICIPAL ANTONIO HERACLIO DO REGO,0,1,2
15,2023,16,ESCOLA MUNICIPAL ARRAIAL NOVO DO BOM JESUS,3,3,0
16,2023,17,ESCOLA MUNICIPAL CAMPINA DO BARRETO,7,2,0
17,2023,18,ESCOLA MUNICIPAL CARLUCIO DE SOUZA CASTANHA JUNIOR,1,1,0
18,2023,19,ESCOLA MUNICIPAL CELIA ARRAES,1,1,0
19,2023,20,ESCOLA MUNICIPAL CHICO MENDES,0,1,0
20,2023,21,ESCOLA MUNICIPAL CICERO FRANKLIN CORDEIRO,2,0,0
21,2023,22,ESCOLA MUNICIPAL CIDADAO HERBERT DE SOUZA,1,0,0
22,2023,23,ESCOLA MUNICIPAL COMPOSITOR CAPIBA,1,0,0
23,2023,24,ESCOLA MUNICIPAL COMPOSITOR LEVINO FERREIRA,1,1,0
24,2023,25,ESCOLA MUNICIPAL CORREGO DO EUCLIDES,0,1,0
25,2023,26,ESCOLA MUNICIPAL CREUSA DE FREITAS CAVALCANTI,0,3,0
26,2023,27,ESCOLA MUNICIPAL CRISTIANO CORDEIRO,3,1,0
27,2023,28,ESCOLA MUNICIPAL DA GUABIRABA,0,1,0
